Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2022-10-20 00:00:00,1244,51,105,69.87,5997,4.78,
2022-10-21 00:00:00,1122,52,106,73.72,4366,3.49,
2022-10-22 00:00:00,476.38,54,116,67.58,1744,1.33,
2022-10-23 00:00:00,1175,54,115,76.38,6245,4.81,
2022-10-24 00:00:00,315.33,56,97,69.89,1189,0.887,
2022-10-25 00:00:00,1002,52,117,74.71,7400,5.62,
2022-10-26 00:00:00,177.06,53,100,65.25,828,0.515,
2022-10-27 00:00:00,550.43,50,116,71.98,2385,1.8,
2022-10-28 00:00:00,554.09,52,98,61.65,5099,3.96,
2022-10-29 00:00:00,7.88,,,,509,0.314,
2022-10-30 00:00:00,,,,,261,0.166,
2022-10-31 00:00:00,1043,58,107,76.16,4578,3.58,
2022-11-01 00:00:00,1323,54,100,74.01,6139,4.83,
2022-11-02 00:00:00,1409,53,122,74.02,6299,5.02,
2022-11-03 00:00:00,1406,54,117,74.19,6542,5.22,
2022-11-04 00:00:00,1338,49,105,71.06,6036,4.79,
2022-11-05 00:00:00,1424,61,107,79.93,10235,7.92,
2022-11-06 00:00:00,106.84,58,107,67.21,520,0.328,
2022-11-07 00:00:00,1098,54,113,77.22,4630,3.66,
2022-11-08 00:00:00,1204,53,103,72.88,5467,4.32,
2022-11-09 00:00:00,1455,52,115,78.11,6700,5.32,
2022-11-10 00:00:00,492.29,59,116,71.56,2479,1.88,
2022-11-11 00:00:00,1629,58,114,75.51,9021,7.2,
2022-11-12 00:00:00,203.09,55,100,67.82,1184,0.795,
2022-11-13 00:00:00,,,,,297,0.173,
2022-11-14 00:00:00,1096,57,121,80.14,4559,3.64,
2022-11-15 00:00:00,1248,56,117,74.19,5089,4.08,
2022-11-16 00:00:00,1419,57,99,74.71,6795,5.38,
2022-11-17 00:00:00,1327,56,116,75.7,7061,5.62,
2022-11-18 00:00:00,1173,60,113,83.7,6594,5.33,
2022-11-19 00:00:00,758.38,69,102,80.27,3803,2.96,
2022-11-20 00:00:00,4.44,,,,664,0.384,
2022-11-21 00:00:00,1507,54,112,76.98,6607,5.3,
2022-11-22 00:00:00,46.46,56,84,68.76,604,0.38,
2022-11-23 00:00:00,1469,56,114,79.67,6581,5.27,
2022-11-24 00:00:00,960.84,54,109,73.49,4140,3.26,
2022-11-25 00:00:00,1502,58,103,75.59,9569,7.53,
2022-11-26 00:00:00,32.97,56,117,65.02,365,0.249,
2022-11-27 00:00:00,882.66,65,103,82.87,5821,4.41,
2022-11-28 00:00:00,1140,59,104,80.06,5018,4.03,
2022-11-29 00:00:00,1279,61,105,77.69,5769,4.61,
2022-11-30 00:00:00,1542,55,115,76.22,7063,5.63,
2022-12-01 00:00:00,1238,56,102,71.15,6433,5.08,
2022-12-02 00:00:00,1362,56,115,77.67,6138,4.94,
2022-12-03 00:00:00,463.59,54,114,71.75,1725,1.22,
2022-12-04 00:00:00,534.96,61,104,72.37,2343,1.85,
2022-12-05 00:00:00,1205,55,107,73.88,5757,4.49,
2022-12-06 00:00:00,1488,60,106,79.99,7016,5.67,
2022-12-07 00:00:00,1432,56,122,77.93,6259,5.04,
2022-12-08 00:00:00,1388,66,116,87.86,7277,5.68,
2022-12-09 00:00:00,1861,61,107,82.25,9364,7.52,
2022-12-10 00:00:00,176.02,63,121,76.02,1623,1.17,
2022-12-11 00:00:00,372.34,51,103,70.81,1200,0.834,
2022-12-12 00:00:00,1230,56,113,79.91,6443,4.99,
2022-12-13 00:00:00,1370,57,131,76.79,5370,4.27,
2022-12-14 00:00:00,1322,59,113,75.77,6422,5.12,
2022-12-15 00:00:00,,,,,263,0.15,
2022-12-16 00:00:00,1335,63,119,85.85,8146,6.28,
2022-12-17 00:00:00,,,,,1861,1.14,
2022-12-18 00:00:00,598.42,63,116,81.4,3060,2.2,
2022-12-19 00:00:00,,,,,932,0.579,
2022-12-20 00:00:00,867.85,53,107,72.64,2719,2.16,
2022-12-21 00:00:00,1419,54,113,69.96,6166,4.96,
2022-12-22 00:00:00,166.82,55,98,66.94,944,0.651,
2022-12-23 00:00:00,593.78,57,101,73.19,1313,1,
2022-12-24 00:00:00,330.32,58,99,71.25,1445,1.04,
2022-12-25 00:00:00,1168,58,109,73.95,4825,3.81,
2022-12-26 00:00:00,695.87,57,113,72.94,3128,2.43,
2022-12-27 00:00:00,28.12,54,69,60.79,712,0.457,
2022-12-28 00:00:00,886.32,60,107,80.32,2607,1.87,
2022-12-29 00:00:00,590.25,56,95,68.74,4058,3.14,
2022-12-30 00:00:00,2313,57,184,84.27,10807,8.52,
2022-12-31 00:00:00,34.29,54,81,65.54,1216,0.715,
2023-01-01 00:00:00,0.372,,,,860,0.454,
2023-01-02 00:00:00,585.27,58,102,80,3292,2.61,
2023-01-03 00:00:00,1164,60,111,79.81,5378,4.3,
2023-01-04 00:00:00,1439,57,115,78.58,7368,5.87,
2023-01-05 00:00:00,1304,56,121,77.26,5738,4.56,
2023-01-06 00:00:00,1096,67,112,85.27,5159,4.18,
2023-01-07 00:00:00,269.37,57,161,81.55,1708,1.14,
2023-01-08 00:00:00,,,,,448,0.25,
2023-01-09 00:00:00,1232,64,106,84.17,5770,4.62,
2023-01-10 00:00:00,1538,65,112,83.07,6807,5.47,
2023-01-11 00:00:00,1434,55,116,78.51,7235,5.83,
2023-01-12 00:00:00,1591,54,103,80.18,9420,7.57,
2023-01-13 00:00:00,1304,57,101,74.46,6586,5.26,
2023-01-14 00:00:00,498.22,57,99,72.55,1722,1.31,
2023-01-15 00:00:00,899.81,54,104,67.34,5256,4.02,
2023-01-16 00:00:00,1364,63,104,83.79,6181,4.94,
2023-01-17 00:00:00,1513,59,113,78.89,7041,5.65,
2023-01-18 00:00:00,905.84,57,104,75.55,6367,4.64,
2023-01-19 00:00:00,1240,58,101,73.28,5537,4.44,
2023-01-20 00:00:00,1389,53,138,73.48,5492,4.42,
2023-01-21 00:00:00,24.85,55,71,62.27,1515,0.914,
2023-01-22 00:00:00,0.69,,,,747,0.433,
2023-01-23 00:00:00,1337,59,102,82.6,6528,5.18,
2023-01-24 00:00:00,1449,62,106,83.75,6439,5.19,
2023-01-25 00:00:00,1430,63,112,80.34,6381,5.1,
2023-01-26 00:00:00,65,53,103,67.29,261,0.167,
2023-01-27 00:00:00,1328,62,98,81.26,6316,5.03,
2023-01-28 00:00:00,682.75,62,105,80.94,1581,1.22,
2023-01-29 00:00:00,245.24,61,113,73.69,542,0.338,
2023-01-30 00:00:00,1136,58,106,76.75,5216,4.21,
2023-01-31 00:00:00,519.87,40,98,72.55,793,0.592,
2023-02-01 00:00:00,881.28,54,115,73.03,3775,3.05,
2023-02-02 00:00:00,1271,65,103,82.75,6753,5.42,
2023-02-03 00:00:00,849.35,65,105,82.56,5226,4.14,
2023-02-04 00:00:00,2153,62,115,80.77,11117,8.87,
2023-02-05 00:00:00,7.28,61,74,68.15,367,0.218,
2023-02-06 00:00:00,1557,61,105,78.68,7747,6.2,
2023-02-07 00:00:00,73.37,58,77,65.31,298,0.208,
2023-02-08 00:00:00,1286,62,121,78.14,6343,4.98,
2023-02-09 00:00:00,1308,52,129,73.86,7119,5.71,
2023-02-10 00:00:00,1283,54,115,70.69,7124,5.65,
2023-02-11 00:00:00,799.74,54,113,69.24,2527,1.98,
2023-02-12 00:00:00,821.82,54,130,73.16,2018,1.6,
2023-02-13 00:00:00,1385,51,131,74.96,8347,6.53,
2023-02-14 00:00:00,1789,55,111,72.23,11596,9.32,
2023-02-15 00:00:00,921.88,56,123,76.59,3180,2.56,
2023-02-16 00:00:00,756.96,53,115,74.69,1698,1.34,
2023-02-17 00:00:00,808.04,55,103,71.8,2314,1.83,
2023-02-18 00:00:00,903.77,58,102,76.77,3354,2.65,
2023-02-19 00:00:00,830.2,53,99,69.92,3218,2.47,
2023-02-20 00:00:00,1354,56,117,74.98,6155,4.86,
2023-02-21 00:00:00,1231,58,129,76.47,5127,4.02,
2023-02-22 00:00:00,1188,52,106,77.45,6613,5.23,
2023-02-23 00:00:00,1319,56,132,77.04,6347,5.05,
2023-02-24 00:00:00,2676,65,157,92.87,17226,13.73,
2023-02-25 00:00:00,1028,60,112,76.68,3862,3.03,
2023-02-26 00:00:00,500.27,56,113,71.88,1700,1.27,
2023-02-27 00:00:00,1458,55,123,80.56,7237,5.82,
2023-02-28 00:00:00,1356,63,115,81.65,6581,5.24,
2023-03-01 00:00:00,1560,62,102,79.5,8209,6.5,
2023-03-02 00:00:00,1144,53,98,80.74,5266,4.19,
2023-03-03 00:00:00,1610,57,121,82.69,8036,6.33,
2023-03-04 00:00:00,,,,,1825,1.03,
2023-03-05 00:00:00,1278,56,128,87.15,2491,1.91,
2023-03-06 00:00:00,1293,56,153,82.59,7131,5.59,
2023-03-07 00:00:00,1302,64,118,82.06,6636,5.25,
2023-03-08 00:00:00,769.59,60,129,80.61,2693,2.03,
2023-03-09 00:00:00,1420,55,112,75.26,7071,5.54,
2023-03-10 00:00:00,2152,59,116,82.76,11313,9.02,
2023-03-11 00:00:00,1408,61,143,87.8,2324,1.8,
2023-03-12 00:00:00,25.09,57,81,67.91,263,0.16,
2023-03-13 00:00:00,1227,65,111,83.98,4880,3.88,
2023-03-14 00:00:00,1590,54,106,74.88,7927,6.26,
2023-03-15 00:00:00,1406,57,142,84.52,6880,5.25,
2023-03-16 00:00:00,2042,58,103,81.66,10784,8.22,
2023-03-17 00:00:00,,,,,136,0.098,
2023-03-18 00:00:00,857.95,55,129,76.75,2400,1.79,
2023-03-19 00:00:00,874.74,58,130,77.78,5059,3.69,
2023-03-20 00:00:00,1390,54,117,73.8,6794,5.2,
2023-03-21 00:00:00,1314,58,130,78.69,6567,5.01,
2023-03-22 00:00:00,1369,66,112,81.97,6676,5.15,
2023-03-23 00:00:00,1804,58,138,80.7,8612,6.68,
2023-03-24 00:00:00,1723,58,119,77.47,9304,7.18,
2023-03-25 00:00:00,707.65,58,103,74.89,2984,2.23,
2023-03-26 00:00:00,721.32,54,129,72.01,2748,2.09,
2023-03-27 00:00:00,1192,55,114,74.44,4365,3.32,
2023-03-28 00:00:00,1364,51,103,74.24,6255,4.81,
2023-03-29 00:00:00,1481,56,105,78.51,7483,5.68,
2023-03-30 00:00:00,885.86,60,115,77.57,4089,3.05,
2023-03-31 00:00:00,1334,56,119,76.12,6688,5.17,
2023-04-01 00:00:00,1102,58,115,76.11,8236,5.88,
2023-04-02 00:00:00,681.05,49,102,72.43,2068,1.59,
2023-04-03 00:00:00,182.31,54,88,69.04,1298,1.02,
2023-04-04 00:00:00,1729,61,112,81.07,8044,6.23,
2023-04-05 00:00:00,292.22,56,95,70.77,1048,0.806,
2023-04-06 00:00:00,470.97,56,102,72.3,1177,0.889,
2023-04-07 00:00:00,,,,,455,0.339,
2023-04-08 00:00:00,2124,62,129,83.59,13965,10.66,
2023-04-09 00:00:00,26.66,61,89,69.8,1308,0.942,
2023-04-10 00:00:00,606.1,57,113,77.79,1606,1.17,
2023-04-11 00:00:00,166.62,58,100,70.23,595,0.447,
2023-04-12 00:00:00,610.1,61,98,78.05,2103,1.6,
2023-04-13 00:00:00,,,,,224,0.182,
2023-04-14 00:00:00,12.12,,,,302,0.225,
2023-04-15 00:00:00,1046,53,115,77.79,6284,4.55,
2023-04-16 00:00:00,1146,54,93,67.37,4411,3.34,
2023-04-17 00:00:00,282.83,56,134,74.1,2272,1.69,
2023-04-18 00:00:00,514.95,56,117,75.99,756,0.577,
2023-04-19 00:00:00,1177,52,113,72.84,4930,3.8,
2023-04-20 00:00:00,,,,,467,0.374,
2023-04-21 00:00:00,223.68,59,102,70.05,1100,0.862,
2023-04-22 00:00:00,628.02,56,106,73.64,2085,1.57,
2023-04-23 00:00:00,,,,,538,0.464,
2023-04-24 00:00:00,1216,59,110,80.73,5555,4.26,
2023-04-25 00:00:00,1284,58,102,78.23,6423,4.93,
2023-04-26 00:00:00,1495,54,104,74.05,8205,6.24,
2023-04-27 00:00:00,1294,56,114,77.44,6643,5.09,
2023-04-28 00:00:00,1279,62,116,83.96,6270,4.86,
2023-04-29 00:00:00,593.14,65,101,80.86,2318,1.74,
2023-04-30 00:00:00,335.85,58,101,76.82,958,0.702,
2023-05-01 00:00:00,1018,58,122,76.33,4944,3.47,
2023-05-02 00:00:00,1279,60,119,82.47,6789,5.22,
2023-05-03 00:00:00,1215,53,117,77.9,4696,3.55,
2023-05-04 00:00:00,1733,57,116,82.48,8635,6.63,
2023-05-05 00:00:00,1821,59,112,79.17,12283,9,
2023-05-06 00:00:00,9.6,58,74,66,603,0.46,
2023-05-07 00:00:00,667.93,62,113,81,2095,1.61,
2023-05-08 00:00:00,834.46,56,114,73.9,2748,2.1,
2023-05-09 00:00:00,2098,60,121,86.5,10808,8.31,
2023-05-10 00:00:00,1436,59,129,83.22,6889,5.26,
2023-05-11 00:00:00,1303,61,105,80.01,5907,4.57,
2023-05-12 00:00:00,2211,58,112,84.21,13092,10.08,
2023-05-13 00:00:00,762.18,58,102,72.81,2998,2.28,
2023-05-14 00:00:00,224.36,58,107,70.26,499.02,0.374,
2023-05-15 00:00:00,344.76,61,101,77.16,303.51,0.214,
2023-05-16 00:00:00,1492,60,112,78.52,8213,6.24,
2023-05-17 00:00:00,1531,57,117,80.97,7705,5.82,
2023-05-18 00:00:00,1227,60,99,78.81,6337,4.83,
2023-05-19 00:00:00,1173,54,121,76.32,5941,4.59,
2023-05-20 00:00:00,311.6,53,107,77.25,1287,0.969,
2023-05-21 00:00:00,489.82,58,104,73.33,1168,0.894,
2023-05-22 00:00:00,943.19,57,116,81.21,4827,3.67,
2023-05-23 00:00:00,280.33,54,116,69.78,1194,0.918,
2023-05-24 00:00:00,1221,40,114,79.08,6724,5.13,
2023-05-25 00:00:00,688.46,57,115,74.12,2840,2.11,
2023-05-26 00:00:00,1542,54,199,80.79,10683,8.22,
2023-05-27 00:00:00,293.31,61,103,78.3,965,0.728,
2023-05-28 00:00:00,376.88,61,113,76.89,2060,1.55,
2023-05-29 00:00:00,432.02,56,102,72.2,1079,0.81,
2023-05-30 00:00:00,1202,62,113,78.14,7070,5.52,
2023-05-31 00:00:00,980.54,58,114,75.5,5948,4.57,
2023-06-01 00:00:00,982.5,56,106,73.21,7166,5.3,
2023-06-02 00:00:00,873.29,56,100,71.03,3362,2.52,
2023-06-03 00:00:00,742.24,55,122,76.17,2979,2.27,
2023-06-04 00:00:00,181.04,59,89,69.94,1393,1.07,
2023-06-05 00:00:00,1474,61,116,77.9,8037,6.2,
2023-06-06 00:00:00,513.34,58,116,75.82,2211,1.67,
2023-06-07 00:00:00,501.01,60,100,75.9,1869,1.34,
2023-06-08 00:00:00,1184,58,132,75.77,6914,5.17,
2023-06-09 00:00:00,1538,62,102,81.03,6896,5.29,
2023-06-10 00:00:00,59.17,58,85,70.19,3344,2.36,
2023-06-11 00:00:00,,,,,1116,0.702,
2023-06-12 00:00:00,1391,56,105,86.96,7644,5.65,
2023-06-13 00:00:00,1639,58,114,85.61,8840,6.55,
2023-06-14 00:00:00,1436,56,122,81.67,7199,5.37,
2023-06-15 00:00:00,1351,51,129,75.57,9305,7,
2023-06-16 00:00:00,961.37,58,113,79.96,4411,3.31,
2023-06-17 00:00:00,429.22,56,113,74.64,2761,2.11,
2023-06-18 00:00:00,960.09,58,114,76.82,2622,1.93,
2023-06-19 00:00:00,1337,52,115,74.78,6413,4.9,
2023-06-20 00:00:00,768.05,54,115,71.97,4259,3.09,
2023-06-21 00:00:00,1589,51,121,77.56,7612,5.79,
2023-06-22 00:00:00,1593,59,114,78.68,11833,8.29,
2023-06-23 00:00:00,1412,66,119,86.06,7860,5.8,
2023-06-24 00:00:00,1251,58,121,79.59,6573,4.62,
2023-06-25 00:00:00,4.92,59,73,67.06,1365,1,
2023-06-26 00:00:00,439.51,58,113,76.12,1434,1.05,
2023-06-27 00:00:00,101.17,57,130,70.67,1007,0.799,
2023-06-28 00:00:00,1489,57,106,77.13,9202,6.86,
2023-06-29 00:00:00,16.52,54,115,64.43,6972,5.14,
2023-06-30 00:00:00,1651,61,109,78.91,11105,8.26,
2023-07-01 00:00:00,1584,56,121,75.89,12229,8.88,
2023-07-02 00:00:00,47.81,50,77,63.12,1078,0.831,
2023-07-03 00:00:00,706.15,54,112,73.92,5600,4.12,
2023-07-04 00:00:00,762.67,54,115,69.76,2221,1.63,
2023-07-05 00:00:00,907.7,54,115,69.78,3108,2.33,
2023-07-06 00:00:00,793.58,58,116,75.72,2675,1.99,
2023-07-07 00:00:00,1634,58,129,84.01,7751,6.22,
2023-07-08 00:00:00,407.76,56,129,72.48,1466,1.09,
2023-07-09 00:00:00,387.4,39,122,70.32,2153,1.56,
2023-07-10 00:00:00,650.8,54,115,73.34,1276,0.941,
2023-07-11 00:00:00,1028,58,113,81.76,6054,4.3,
2023-07-12 00:00:00,1125,55,129,74.73,5540,4.01,
2023-07-13 00:00:00,338.41,53,115,71.53,1185,0.854,
2023-07-14 00:00:00,,,,,559,0.441,
2023-07-15 00:00:00,1062,60,121,80.24,5828,4.12,
2023-07-16 00:00:00,76.29,51,83,62.77,688,0.536,
2023-07-17 00:00:00,1312,56,122,82.2,6855,5.14,
2023-07-18 00:00:00,1028,56,129,73.99,7066,5.07,
2023-07-19 00:00:00,637.63,57,127,78.57,3755,2.88,
2023-07-20 00:00:00,1100,58,113,77.57,7082,4.98,
2023-07-21 00:00:00,756.91,54,116,72.83,2430,1.77,
2023-07-22 00:00:00,463.45,51,117,69.55,2266,1.62,
2023-07-23 00:00:00,1943,59,134,91.25,12903,9.24,
2023-07-24 00:00:00,2446,60,174,96.28,14254,10.25,
2023-07-25 00:00:00,2158,55,110,77.51,20196,14.01,
2023-07-26 00:00:00,2173,56,148,83.76,11331,7.83,
2023-07-27 00:00:00,1578,53,129,75.69,9036,6.48,
2023-07-28 00:00:00,158.54,58,114,75.88,628,0.457,
2023-07-29 00:00:00,1296,52,113,77.69,7122,5.21,
2023-07-30 00:00:00,112.2,39,121,67,518,0.393,
2023-07-31 00:00:00,643.11,57,106,77.82,2432,1.76,
2023-08-01 00:00:00,678.62,55,129,73.78,1632,1.14,
2023-08-02 00:00:00,778.8,54,116,75.48,3444,2.42,
2023-08-03 00:00:00,1109,56,125,79.27,5798,3.91,
2023-08-04 00:00:00,1198,58,121,77.63,6119,4.34,
2023-08-05 00:00:00,829.61,55,116,79.6,5564,4.01,
2023-08-06 00:00:00,,,,,1440,1.06,
2023-08-07 00:00:00,549.3,58,117,76.89,1998,1.48,
2023-08-08 00:00:00,,,,,858,0.586,
2023-08-09 00:00:00,,,,,816,0.606,
2023-08-10 00:00:00,,,,,1017,0.8,
2023-08-11 00:00:00,,,,,7530,4.99,
2023-08-12 00:00:00,629.28,52,115,72.46,2190,1.56,
2023-08-13 00:00:00,572.72,54,104,68.78,1114,0.786,
2023-08-14 00:00:00,1794,41,129,80.47,9153,6.39,
2023-08-15 00:00:00,1689,50,132,84.48,8737,6.24,
2023-08-16 00:00:00,1557,53,128,79.58,7501,5.08,
2023-08-17 00:00:00,1554,61,115,86.08,8703,5.97,
2023-08-18 00:00:00,975.41,68,119,90.2,4355,3.07,
2023-08-19 00:00:00,562.94,57,103,74.96,1886,1.32,
2023-08-20 00:00:00,311.38,55,116,71.5,1047,0.742,
2023-08-21 00:00:00,884.23,52,129,73.42,4388,2.98,
2023-08-22 00:00:00,665.58,54,138,75.92,2563,1.8,
2023-08-23 00:00:00,985.1,54,116,77.23,3579,2.54,
2023-08-24 00:00:00,933.93,58,113,78.88,2134,1.53,
2023-08-25 00:00:00,31.43,52,116,64.14,668,0.505,
2023-08-26 00:00:00,885.5,58,110,76.37,3985,2.93,
2023-08-27 00:00:00,517.48,50,113,73.52,838.35,0.613,
2023-08-28 00:00:00,1618,49,113,73.88,8685,6.23,
2023-08-29 00:00:00,870.21,54,103,71.24,5789,3.97,
2023-08-30 00:00:00,0.086,,,,766,0.548,
2023-08-31 00:00:00,1956,58,121,83.05,14163,10.28,
2023-09-01 00:00:00,586.96,58,131,75.46,2461,1.73,
2023-09-02 00:00:00,355.01,55,114,74.89,658,0.51,
2023-09-03 00:00:00,456.86,58,101,78.66,1727,1.27,
2023-09-04 00:00:00,536.11,58,133,96.76,5522,4.07,
2023-09-05 00:00:00,231.76,44,115,71.12,595,0.43,
2023-09-06 00:00:00,980.7,54,122,78.13,5257,3.82,
2023-09-07 00:00:00,1588,48,119,86.1,7717,5.65,
2023-09-08 00:00:00,1320,63,113,86.34,7287,5.27,
2023-09-09 00:00:00,553.87,58,129,78.81,1183,0.842,
2023-09-10 00:00:00,50.24,52,119,69.05,477,0.347,
2023-09-11 00:00:00,1349,54,105,74.43,9425,6.86,
2023-09-12 00:00:00,1444,52,133,77.51,7484,5.5,
2023-09-13 00:00:00,1443,55,121,79.43,7031,5.23,
2023-09-14 00:00:00,1832,58,129,83.7,11090,8.14,
2023-09-15 00:00:00,1262,53,130,80.61,7072,5.21,
2023-09-16 00:00:00,26.38,53,121,73.39,993,0.661,
2023-09-17 00:00:00,,,,,679,0.495,
2023-09-18 00:00:00,1401,57,129,84.78,7409,5.4,
2023-09-19 00:00:00,1482,55,133,83.25,7526,5.46,
2023-09-20 00:00:00,1039,54,117,77.95,5959,4.25,
2023-09-21 00:00:00,1074,51,141,75.34,4779,3.48,
2023-09-22 00:00:00,1090,51,119,74.67,6154,4.5,
2023-09-23 00:00:00,493.81,63,115,81.21,1844,1.3,
2023-09-24 00:00:00,577.99,58,115,77.46,1527,1.09,
2023-09-25 00:00:00,1488,58,146,79.96,7320,5.28,
2023-09-26 00:00:00,1331,56,129,78.19,6329,4.51,
2023-09-27 00:00:00,1341,56,113,75.87,6056,4.38,
2023-09-28 00:00:00,1237,54,129,77.68,6189,4.45,
2023-09-29 00:00:00,1191,57,129,82.48,8170,5.9,
2023-09-30 00:00:00,625.3,55,107,74.36,1299,0.928,
2023-10-01 00:00:00,15.13,56,77,63.47,370,0.262,
2023-10-02 00:00:00,1076,58,113,84.4,6366,4.6,
2023-10-03 00:00:00,1132,54,116,76.96,5806,4.2,
2023-10-04 00:00:00,1198,55,130,75.38,6103,4.38,
2023-10-05 00:00:00,1230,49,129,75.12,5947,4.3,
2023-10-06 00:00:00,1645,54,129,76.3,11342,7.85,
2023-10-07 00:00:00,24.03,53,116,65.72,448,0.317,
2023-10-08 00:00:00,,,,,1043,0.748,
2023-10-09 00:00:00,2265,68,141,97.24,12848,9.36,
2023-10-10 00:00:00,1231,57,122,83.56,6050,4.28,
2023-10-11 00:00:00,1457,57,122,84.03,7621,5.52,
2023-10-12 00:00:00,1274,54,113,78.11,6280,4.48,
2023-10-13 00:00:00,1391,52,116,73.95,8336,6.16,
2023-10-14 00:00:00,1471,56,129,76.95,10102,7.4,
2023-10-15 00:00:00,80.05,51,104,62.23,1394,1.01,
2023-10-16 00:00:00,1554,56,116,76.02,9238,6.73,
2023-10-17 00:00:00,65.24,50,113,65.21,4803,3.49,
2023-10-18 00:00:00,1658,57,123,78.58,11111,7.75,
2023-10-19 00:00:00,1416,42,127,78.89,6408,4.54,
2023-10-20 00:00:00,1482,54,121,74.19,8746,6.31,
2023-10-21 00:00:00,792.28,51,121,76.54,4217,2.75,
2023-10-22 00:00:00,,,,,531,0.392,
2023-10-23 00:00:00,,,,,1182,0.857,
2023-10-24 00:00:00,605.43,54,109,74.12,3298,2.41,
2023-10-25 00:00:00,204.07,49,121,65.92,853,0.609,
2023-10-26 00:00:00,,,,,244,0.189,
2023-10-27 00:00:00,,,,,279,0.2,
2023-10-28 00:00:00,996.96,57,132,79.44,3918,2.72,
2023-10-29 00:00:00,24.8,57,129,68.81,348,0.254,
2023-10-30 00:00:00,1313,50,115,78.68,8162,5.8,
2023-10-31 00:00:00,1134,56,130,78.2,5306,3.89,
2023-11-01 00:00:00,1055,52,116,75.86,10090,7.48,
2023-11-02 00:00:00,1199,56,115,78.24,5930,4.3,
2023-11-03 00:00:00,1165,55,113,77.74,6212,4.55,
2023-11-04 00:00:00,43.78,47,90,64.64,1111,0.778,
2023-11-05 00:00:00,,,,,530,0.401,
2023-11-06 00:00:00,1180,56,113,77.37,6950,5.1,
2023-11-07 00:00:00,1247,52,113,76.74,6734,4.73,
2023-11-08 00:00:00,960.23,54,131,73.71,4462,3.18,
2023-11-09 00:00:00,1213,55,133,77.23,5009,3.58,
2023-11-10 00:00:00,1394,53,126,76.53,8126,5.88,
2023-11-11 00:00:00,628.01,52,129,71.12,1326,0.909,
2023-11-12 00:00:00,158.57,50,102,66.11,522,0.341,
2023-11-13 00:00:00,1292,56,119,81.21,8267,6.15,
2023-11-14 00:00:00,1338,54,161,79.41,6053,4.37,
2023-11-15 00:00:00,958.02,52,117,74.7,4562,3.31,
2023-11-16 00:00:00,1260,52,116,73.16,6449,4.61,
2023-11-17 00:00:00,1205,51,106,72.22,5405,3.98,
2023-11-18 00:00:00,1100,55,121,73.39,7474,5.23,
2023-11-19 00:00:00,62.89,52,83,60.85,676,0.478,
2023-11-20 00:00:00,1347,56,113,77.88,9011,6.55,
2023-11-21 00:00:00,937.53,58,116,79.55,5432,3.94,
2023-11-22 00:00:00,1090,56,123,79.29,5861,4.2,
2023-11-23 00:00:00,1166,52,119,74.58,6251,4.55,
2023-11-24 00:00:00,2136,56,106,80.92,14101,10.54,
2023-11-25 00:00:00,,,,,3525,2.74,
2023-11-26 00:00:00,576.68,60,114,81.51,3092,2.01,
2023-11-27 00:00:00,1657,54,121,78.98,9939,7,
2023-11-28 00:00:00,1114,55,109,75.15,6435,4.7,
2023-11-29 00:00:00,1100,54,129,72.7,4093,3.06,
2023-11-30 00:00:00,1329,54,129,75.28,6269,4.5,
2023-12-01 00:00:00,1727,54,116,73.06,9307,6.96,
2023-12-02 00:00:00,778.09,51,129,74.6,2018,1.43,
2023-12-03 00:00:00,17.3,50,103,60.75,735,0.538,
2023-12-04 00:00:00,1452,56,113,78.48,8474,6.29,
2023-12-05 00:00:00,1205,56,114,82.1,6242,4.62,
2023-12-06 00:00:00,1198,57,115,76.74,7009,5.17,
2023-12-07 00:00:00,1210,60,118,79.92,6314,4.59,
2023-12-08 00:00:00,1188,51,129,74.62,6943,5.01,
2023-12-09 00:00:00,1596,51,121,73.62,8605,6.12,
2023-12-10 00:00:00,329.16,49,113,65.03,1014,0.76,
2023-12-11 00:00:00,1797,50,129,69.91,12081,8.92,
2023-12-12 00:00:00,42.71,53,74,61.03,678,0.477,
2023-12-13 00:00:00,,,,,168,0.132,
2023-12-14 00:00:00,592.15,52,134,70.66,1821,1.32,
2023-12-15 00:00:00,2150,53,130,73.87,11750,8.85,
2023-12-16 00:00:00,54.93,56,74,65.68,358,0.26,
2023-12-17 00:00:00,,,,,666,0.539,
2023-12-18 00:00:00,558.77,56,98,74.44,3437,2.53,
2023-12-19 00:00:00,1475,51,110,73.14,7152,6,
2023-12-20 00:00:00,169.37,53,113,65.04,1446,1.02,
2023-12-21 00:00:00,,,,,1213,0.862,
2023-12-22 00:00:00,,,,,356,0.265,
2023-12-23 00:00:00,858.61,65,113,84.4,6231,4.36,
2023-12-24 00:00:00,,,,,704,0.495,
2023-12-25 00:00:00,954.92,48,113,71.06,4309,2.93,
2023-12-26 00:00:00,625.65,45,122,66.7,2029,1.41,
2023-12-27 00:00:00,1101,49,112,65.91,5269,3.87,
2023-12-28 00:00:00,,,,,2779,1.97,
2023-12-29 00:00:00,1.03,,,,977,0.765,
2023-12-30 00:00:00,714.27,48,124,93.52,3029,2.38,
2023-12-31 00:00:00,,,,,1100,0.843,
2024-01-01 00:00:00,703.19,62,112,78.45,2999,2.21,
2024-01-02 00:00:00,1484,54,114,76.82,7920,6.15,
